device_id,screen_on_timestamp_unix,screen_on_timestamp_dt,screen_off_timestamp_unix,screen_off_timestamp_dt,screen_duration,unique_foreground_app_count,foreground_app_count,foreground_app_switch_count,foreground_app_switch_per_hour,foreground_app_duration_sum,foreground_app_duration_mean,unique_foreground_app_duration_max,concentration_ratio,foreground_apps_and_durations,unique_foreground_apps_and_durations
70a09b5174d07fff,1673267169,2023-01-09 12:26:09,1673267174,2023-01-09 12:26:14,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673267177,2023-01-09 12:26:17,1673267182,2023-01-09 12:26:22,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673267207,2023-01-09 12:26:47,1673267211,2023-01-09 12:26:51,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673267333,2023-01-09 12:28:53,1673267338,2023-01-09 12:28:58,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673267559,2023-01-09 12:32:39,1673267563,2023-01-09 12:32:43,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673267659,2023-01-09 12:34:19,1673267664,2023-01-09 12:34:24,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673267735,2023-01-09 12:35:35,1673267740,2023-01-09 12:35:40,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673267742,2023-01-09 12:35:42,1673267747,2023-01-09 12:35:47,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673267831,2023-01-09 12:37:11,1673267836,2023-01-09 12:37:16,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673268063,2023-01-09 12:41:03,1673268068,2023-01-09 12:41:08,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673268252,2023-01-09 12:44:12,1673268257,2023-01-09 12:44:17,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673268454,2023-01-09 12:47:34,1673268459,2023-01-09 12:47:39,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673268465,2023-01-09 12:47:45,1673268469,2023-01-09 12:47:49,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673268484,2023-01-09 12:48:04,1673268489,2023-01-09 12:48:09,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673268614,2023-01-09 12:50:14,1673268619,2023-01-09 12:50:19,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673268632,2023-01-09 12:50:32,1673268637,2023-01-09 12:50:37,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673268670,2023-01-09 12:51:10,1673268675,2023-01-09 12:51:15,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673269171,2023-01-09 12:59:31,1673269176,2023-01-09 12:59:36,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673269196,2023-01-09 12:59:56,1673269204,2023-01-09 13:00:04,8,1,1,0,0.0,8,8.0,8,1.0,159:8,159:8
70a09b5174d07fff,1673269205,2023-01-09 13:00:05,1673269209,2023-01-09 13:00:09,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673269296,2023-01-09 13:01:36,1673269301,2023-01-09 13:01:41,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673269351,2023-01-09 13:02:31,1673269361,2023-01-09 13:02:41,10,1,1,0,0.0,10,10.0,10,1.0,159:10,159:10
70a09b5174d07fff,1673269378,2023-01-09 13:02:58,1673269381,2023-01-09 13:03:01,3,1,1,0,0.0,3,3.0,3,1.0,159:3,159:3
70a09b5174d07fff,1673269572,2023-01-09 13:06:12,1673269576,2023-01-09 13:06:16,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673269614,2023-01-09 13:06:54,1673269618,2023-01-09 13:06:58,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673269719,2023-01-09 13:08:39,1673269724,2023-01-09 13:08:44,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673270162,2023-01-09 13:16:02,1673270167,2023-01-09 13:16:07,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673270254,2023-01-09 13:17:34,1673270259,2023-01-09 13:17:39,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673270329,2023-01-09 13:18:49,1673270334,2023-01-09 13:18:54,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673270336,2023-01-09 13:18:56,1673270341,2023-01-09 13:19:01,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673270368,2023-01-09 13:19:28,1673270373,2023-01-09 13:19:33,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673270467,2023-01-09 13:21:07,1673270471,2023-01-09 13:21:11,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673270487,2023-01-09 13:21:27,1673270492,2023-01-09 13:21:32,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673270507,2023-01-09 13:21:47,1673270512,2023-01-09 13:21:52,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673270529,2023-01-09 13:22:09,1673270534,2023-01-09 13:22:14,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673270702,2023-01-09 13:25:02,1673270783,2023-01-09 13:26:23,81,1,1,0,0.0,81,81.0,81,1.0,159:81,159:81
70a09b5174d07fff,1673270784,2023-01-09 13:26:24,1673270788,2023-01-09 13:26:28,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673270856,2023-01-09 13:27:36,1673270860,2023-01-09 13:27:40,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673270968,2023-01-09 13:29:28,1673270973,2023-01-09 13:29:33,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673270974,2023-01-09 13:29:34,1673270979,2023-01-09 13:29:39,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271066,2023-01-09 13:31:06,1673271071,2023-01-09 13:31:11,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271080,2023-01-09 13:31:20,1673271085,2023-01-09 13:31:25,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271276,2023-01-09 13:34:36,1673271281,2023-01-09 13:34:41,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271368,2023-01-09 13:36:08,1673271372,2023-01-09 13:36:12,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673271374,2023-01-09 13:36:14,1673271378,2023-01-09 13:36:18,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673271544,2023-01-09 13:39:04,1673271549,2023-01-09 13:39:09,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271552,2023-01-09 13:39:12,1673271557,2023-01-09 13:39:17,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271562,2023-01-09 13:39:22,1673271566,2023-01-09 13:39:26,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673271704,2023-01-09 13:41:44,1673271709,2023-01-09 13:41:49,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271735,2023-01-09 13:42:15,1673271740,2023-01-09 13:42:20,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271752,2023-01-09 13:42:32,1673271757,2023-01-09 13:42:37,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271820,2023-01-09 13:43:40,1673271825,2023-01-09 13:43:45,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271948,2023-01-09 13:45:48,1673271953,2023-01-09 13:45:53,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271958,2023-01-09 13:45:58,1673271963,2023-01-09 13:46:03,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673271992,2023-01-09 13:46:32,1673271997,2023-01-09 13:46:37,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673272009,2023-01-09 13:46:49,1673272013,2023-01-09 13:46:53,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673272028,2023-01-09 13:47:08,1673272033,2023-01-09 13:47:13,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673272091,2023-01-09 13:48:11,1673272095,2023-01-09 13:48:15,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673272186,2023-01-09 13:49:46,1673272195,2023-01-09 13:49:55,9,1,1,0,0.0,9,9.0,9,1.0,159:9,159:9
70a09b5174d07fff,1673272258,2023-01-09 13:50:58,1673272263,2023-01-09 13:51:03,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673272294,2023-01-09 13:51:34,1673272298,2023-01-09 13:51:38,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673272329,2023-01-09 13:52:09,1673272333,2023-01-09 13:52:13,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673272358,2023-01-09 13:52:38,1673272363,2023-01-09 13:52:43,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673272414,2023-01-09 13:53:34,1673272419,2023-01-09 13:53:39,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673272619,2023-01-09 13:56:59,1673272624,2023-01-09 13:57:04,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673272628,2023-01-09 13:57:08,1673272632,2023-01-09 13:57:12,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673272645,2023-01-09 13:57:25,1673272649,2023-01-09 13:57:29,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673272718,2023-01-09 13:58:38,1673272723,2023-01-09 13:58:43,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673272737,2023-01-09 13:58:57,1673272742,2023-01-09 13:59:02,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673272774,2023-01-09 13:59:34,1673272778,2023-01-09 13:59:38,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673272780,2023-01-09 13:59:40,1673272784,2023-01-09 13:59:44,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673272839,2023-01-09 14:00:39,1673272847,2023-01-09 14:00:47,8,1,1,0,0.0,8,8.0,8,1.0,159:8,159:8
70a09b5174d07fff,1673272960,2023-01-09 14:02:40,1673272964,2023-01-09 14:02:44,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673272996,2023-01-09 14:03:16,1673273000,2023-01-09 14:03:20,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673273014,2023-01-09 14:03:34,1673273018,2023-01-09 14:03:38,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673273047,2023-01-09 14:04:07,1673273052,2023-01-09 14:04:12,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673273059,2023-01-09 14:04:19,1673273064,2023-01-09 14:04:24,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673273065,2023-01-09 14:04:25,1673273075,2023-01-09 14:04:35,10,1,1,0,0.0,10,10.0,10,1.0,159:10,159:10
70a09b5174d07fff,1673273211,2023-01-09 14:06:51,1673273216,2023-01-09 14:06:56,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673273781,2023-01-09 14:16:21,1673273786,2023-01-09 14:16:26,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673273794,2023-01-09 14:16:34,1673273799,2023-01-09 14:16:39,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673273802,2023-01-09 14:16:42,1673273807,2023-01-09 14:16:47,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673273915,2023-01-09 14:18:35,1673273920,2023-01-09 14:18:40,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673273922,2023-01-09 14:18:42,1673273927,2023-01-09 14:18:47,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673274102,2023-01-09 14:21:42,1673274106,2023-01-09 14:21:46,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673274389,2023-01-09 14:26:29,1673274394,2023-01-09 14:26:34,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673274395,2023-01-09 14:26:35,1673274399,2023-01-09 14:26:39,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673274400,2023-01-09 14:26:40,1673274404,2023-01-09 14:26:44,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673274557,2023-01-09 14:29:17,1673274561,2023-01-09 14:29:21,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673274711,2023-01-09 14:31:51,1673274716,2023-01-09 14:31:56,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673274911,2023-01-09 14:35:11,1673274915,2023-01-09 14:35:15,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673274919,2023-01-09 14:35:19,1673275042,2023-01-09 14:37:22,123,1,1,0,0.0,123,123.0,123,1.0,159:123,159:123
70a09b5174d07fff,1673280051,2023-01-09 16:00:51,1673280056,2023-01-09 16:00:56,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673281109,2023-01-09 16:18:29,1673281114,2023-01-09 16:18:34,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673281331,2023-01-09 16:22:11,1673281336,2023-01-09 16:22:16,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673281951,2023-01-09 16:32:31,1673281956,2023-01-09 16:32:36,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673281969,2023-01-09 16:32:49,1673281974,2023-01-09 16:32:54,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673281977,2023-01-09 16:32:57,1673282139,2023-01-09 16:35:39,162,1,1,0,0.0,162,162.0,162,1.0,159:162,159:162
70a09b5174d07fff,1673296472,2023-01-09 20:34:32,1673296480,2023-01-09 20:34:40,8,1,1,0,0.0,8,8.0,8,1.0,159:8,159:8
70a09b5174d07fff,1673296954,2023-01-09 20:42:34,1673296959,2023-01-09 20:42:39,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673297056,2023-01-09 20:44:16,1673297061,2023-01-09 20:44:21,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673297348,2023-01-09 20:49:08,1673297352,2023-01-09 20:49:12,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673297607,2023-01-09 20:53:27,1673297612,2023-01-09 20:53:32,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673297710,2023-01-09 20:55:10,1673297715,2023-01-09 20:55:15,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673297925,2023-01-09 20:58:45,1673297930,2023-01-09 20:58:50,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673297959,2023-01-09 20:59:19,1673297963,2023-01-09 20:59:23,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673298020,2023-01-09 21:00:20,1673298024,2023-01-09 21:00:24,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673298182,2023-01-09 21:03:02,1673298186,2023-01-09 21:03:06,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673298509,2023-01-09 21:08:29,1673298514,2023-01-09 21:08:34,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673300194,2023-01-09 21:36:34,1673300199,2023-01-09 21:36:39,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673300201,2023-01-09 21:36:41,1673300206,2023-01-09 21:36:46,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673300270,2023-01-09 21:37:50,1673300275,2023-01-09 21:37:55,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673300508,2023-01-09 21:41:48,1673300513,2023-01-09 21:41:53,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673300905,2023-01-09 21:48:25,1673300910,2023-01-09 21:48:30,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673300950,2023-01-09 21:49:10,1673300955,2023-01-09 21:49:15,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673301051,2023-01-09 21:50:51,1673301056,2023-01-09 21:50:56,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673301442,2023-01-09 21:57:22,1673301446,2023-01-09 21:57:26,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673301778,2023-01-09 22:02:58,1673301782,2023-01-09 22:03:02,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673301892,2023-01-09 22:04:52,1673301897,2023-01-09 22:04:57,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673302050,2023-01-09 22:07:30,1673302055,2023-01-09 22:07:35,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673302268,2023-01-09 22:11:08,1673302272,2023-01-09 22:11:12,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673302333,2023-01-09 22:12:13,1673302338,2023-01-09 22:12:18,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673302508,2023-01-09 22:15:08,1673302512,2023-01-09 22:15:12,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673302565,2023-01-09 22:16:05,1673302570,2023-01-09 22:16:10,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673303021,2023-01-09 22:23:41,1673303026,2023-01-09 22:23:46,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673303175,2023-01-09 22:26:15,1673303191,2023-01-09 22:26:31,16,1,1,0,0.0,16,16.0,16,1.0,159:16,159:16
70a09b5174d07fff,1673303198,2023-01-09 22:26:38,1673303203,2023-01-09 22:26:43,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673303211,2023-01-09 22:26:51,1673303216,2023-01-09 22:26:56,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673303223,2023-01-09 22:27:03,1673303228,2023-01-09 22:27:08,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673303781,2023-01-09 22:36:21,1673303786,2023-01-09 22:36:26,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673304162,2023-01-09 22:42:42,1673304166,2023-01-09 22:42:46,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673304717,2023-01-09 22:51:57,1673304722,2023-01-09 22:52:02,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673304965,2023-01-09 22:56:05,1673304970,2023-01-09 22:56:10,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673304994,2023-01-09 22:56:34,1673304999,2023-01-09 22:56:39,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673305019,2023-01-09 22:56:59,1673305023,2023-01-09 22:57:03,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673305032,2023-01-09 22:57:12,1673305041,2023-01-09 22:57:21,9,1,1,0,0.0,9,9.0,9,1.0,159:9,159:9
70a09b5174d07fff,1673305048,2023-01-09 22:57:28,1673305053,2023-01-09 22:57:33,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673305054,2023-01-09 22:57:34,1673305058,2023-01-09 22:57:38,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673305206,2023-01-09 23:00:06,1673305242,2023-01-09 23:00:42,36,1,1,0,0.0,36,36.0,36,1.0,159:36,159:36
70a09b5174d07fff,1673305277,2023-01-09 23:01:17,1673305282,2023-01-09 23:01:22,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673305326,2023-01-09 23:02:06,1673305331,2023-01-09 23:02:11,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673305440,2023-01-09 23:04:00,1673305445,2023-01-09 23:04:05,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673305700,2023-01-09 23:08:20,1673305705,2023-01-09 23:08:25,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673305787,2023-01-09 23:09:47,1673305791,2023-01-09 23:09:51,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673305819,2023-01-09 23:10:19,1673305824,2023-01-09 23:10:24,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673305881,2023-01-09 23:11:21,1673305886,2023-01-09 23:11:26,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673305911,2023-01-09 23:11:51,1673305916,2023-01-09 23:11:56,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673305938,2023-01-09 23:12:18,1673305942,2023-01-09 23:12:22,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673306136,2023-01-09 23:15:36,1673306141,2023-01-09 23:15:41,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673306161,2023-01-09 23:16:01,1673306173,2023-01-09 23:16:13,12,1,1,0,0.0,12,12.0,12,1.0,159:12,159:12
70a09b5174d07fff,1673306180,2023-01-09 23:16:20,1673306185,2023-01-09 23:16:25,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673306189,2023-01-09 23:16:29,1673306194,2023-01-09 23:16:34,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673306397,2023-01-09 23:19:57,1673306401,2023-01-09 23:20:01,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673306490,2023-01-09 23:21:30,1673306495,2023-01-09 23:21:35,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673306692,2023-01-09 23:24:52,1673306697,2023-01-09 23:24:57,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673306698,2023-01-09 23:24:58,1673306703,2023-01-09 23:25:03,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673307189,2023-01-09 23:33:09,1673307193,2023-01-09 23:33:13,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673307196,2023-01-09 23:33:16,1673307200,2023-01-09 23:33:20,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673307475,2023-01-09 23:37:55,1673307480,2023-01-09 23:38:00,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673307697,2023-01-09 23:41:37,1673307702,2023-01-09 23:41:42,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673307706,2023-01-09 23:41:46,1673307714,2023-01-09 23:41:54,8,1,1,0,0.0,8,8.0,8,1.0,159:8,159:8
70a09b5174d07fff,1673308127,2023-01-09 23:48:47,1673308132,2023-01-09 23:48:52,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673308133,2023-01-09 23:48:53,1673308140,2023-01-09 23:49:00,7,1,1,0,0.0,7,7.0,7,1.0,159:7,159:7
70a09b5174d07fff,1673308145,2023-01-09 23:49:05,1673308150,2023-01-09 23:49:10,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673308197,2023-01-09 23:49:57,1673308202,2023-01-09 23:50:02,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673308317,2023-01-09 23:51:57,1673308320,2023-01-09 23:52:00,3,1,1,0,0.0,3,3.0,3,1.0,159:3,159:3
70a09b5174d07fff,1673308540,2023-01-09 23:55:40,1673308545,2023-01-09 23:55:45,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673308552,2023-01-09 23:55:52,1673308556,2023-01-09 23:55:56,4,1,1,0,0.0,4,4.0,4,1.0,159:4,159:4
70a09b5174d07fff,1673308716,2023-01-09 23:58:36,1673308721,2023-01-09 23:58:41,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673308793,2023-01-09 23:59:53,1673308798,2023-01-09 23:59:58,5,1,1,0,0.0,5,5.0,5,1.0,159:5,159:5
70a09b5174d07fff,1673490333,2023-01-12 02:25:33,1673490337,2023-01-12 02:25:37,4,1,1,0,0.0,4,4.0,4,1.0,152:4,152:4
70a09b5174d07fff,1673490346,2023-01-12 02:25:46,1673490350,2023-01-12 02:25:50,4,1,1,0,0.0,4,4.0,4,1.0,152:4,152:4
70a09b5174d07fff,1673490353,2023-01-12 02:25:53,1673490358,2023-01-12 02:25:58,5,1,1,0,0.0,5,5.0,5,1.0,152:5,152:5
70a09b5174d07fff,1673490369,2023-01-12 02:26:09,1673490582,2023-01-12 02:29:42,213,5,8,7,118.30985915492958,213,26.625,180,0.8450704225352113,152:6|144:2|162:2|46:2|162:1|46:5|144:15|150:180,150:180|144:17|46:7|152:6|162:3
